351,1746
14,2304
22795,2304
264,2304
351,2304
14,3413
22795,3413
264,3413
351,3413
14,5613
22795,5613
264,5613
351,5613
14,5783
22795,5783
264,5783
351,5783
14,6134
22795,6134
264,6134
351,6134
14,9130
22795,9130
264,9130
351,9130
14,9819
22795,9819
264,9819
351,9819
14,9944
22795,9944
264,9944
351,9944
8,19
655,19
3,19
2,19
8,23
655,23
3,23
2,23
8,28
655,28
3,28
2,28
8,48
655,48
3,48
2,48
8,52
655,52
3,52
2,52
8,83
655,83
3,83
2,83
8,441
655,441
3,441
2,441
8,907
655,907
3,907
2,907
8,1051
655,1051
3,1051
2,1051
8,1186
655,1186
3,1186
2,1186
8,1289
655,1289
3,1289
2,1289
8,1336
655,1336
3,1336
2,1336
8,1442
655,1442
3,1442
2,1442
8,1576
655,1576
3,1576
2,1576
8,2242
655,2242
3,2242
2,2242
8,2472
655,2472
3,2472
2,2472
8,2672
655,2672
3,2672
2,2672
8,2942
655,2942
3,2942
2,2942
8,2978
655,2978
3,2978
2,2978
8,3081
655,3081
3,3081
2,3081
8,3119
655,3119
3,3119
2,3119
8,3121
655,3121
3,3121
2,3121
8,3127
655,3127
3,3127
2,3127
8,3226
655,3226
3,3226
2,3226
8,3390
655,3390
3,3390
2,3390
8,3988
655,3988
3,3988
2,3988
8,4400
655,4400
3,4400
2,4400
8,4407
655,4407
3,4407
2,4407
8,4522
655,4522
3,4522
2,4522
8,5543
655,5543
3,5543
2,5543
8,5783
655,5783
3,5783
2,5783
8,7171
655,7171
3,7171
2,7171
8,9130
655,9130
3,9130
2,9130
8,9386
655,9386
3,9386
2,9386
8,9663
655,9663
3,9663
2,9663
8,9819
655,9819
3,9819
2,9819
8,9944
655,9944
3,9944
2,9944
96,627
3,627
14,627
11,627
578,627
96,1900
3,1900
14,1900
11,1900
578,1900
96,2496
3,2496
14,2496
11,2496
578,2496
96,3658
3,3658
14,3658
11,3658
578,3658
96,3858
3,3858
14,3858
11,3858
578,3858
96,5393
3,5393
14,5393
11,5393
578,5393
96,7394
3,7394
14,7394
11,7394
578,7394
96,10060
3,10060
14,10060
11,10060
578,10060
96,13284
3,13284
14,13284
11,13284
578,13284
96,14090
3,14090
14,14090
11,14090
578,14090
113,93
163,93
584,93
584,93
584,93
584,93
584,93
113,93
584,93
584,93
113,93
122,93
122,93
22,93
113,188
163,188
584,188
584,188
584,188
584,188
584,188
113,188
584,188
584,188
113,188
122,188
122,188
22,188
113,479
163,479
584,479
584,479
584,479
584,479
584,479
113,479
584,479
584,479
113,479
122,479
122,479
22,479
113,564
163,564
584,564
584,564
584,564
584,564
584,564
113,564
584,564
584,564
113,564
122,564
122,564
22,564
113,607
163,607
584,607
584,607
584,607
584,607
584,607
113,607
584,607
584,607
113,607
122,607
122,607
22,607
113,611
163,611
584,611
584,611
584,611
584,611
584,611
113,611
584,611
584,611
113,611
122,611
122,611
22,611
113,3127
163,3127
584,3127
584,3127
584,3127
584,3127
584,3127
113,3127
584,3127
584,3127
113,3127
122,3127
122,3127
22,3127
113,3144
163,3144
584,3144
584,3144
584,3144
584,3144
584,3144
113,3144
584,3144
584,3144
113,3144
122,3144
122,3144
22,3144
113,7355
163,7355
584,7355
584,7355
584,7355
584,7355
584,7355
113,7355
584,7355
584,7355
113,7355
122,7355
122,7355
22,7355
113,11681
163,11681
584,11681
584,11681
584,11681
584,11681
584,11681
113,11681
584,11681
584,11681
113,11681
122,11681
122,11681
22,11681
38,22
127,22
2941,22
17876,22
38,210
127,210
2941,210
17876,210
38,333
127,333
2941,333
17876,333
38,437
127,437
2941,437
17876,437
38,481
127,481
2941,481
17876,481
38,516
127,516
2941,516
17876,516
38,564
127,564
2941,564
17876,564
38,1042
127,1042
2941,1042
17876,1042
38,1225
127,1225
2941,1225
17876,1225
38,1391
127,1391
2941,1391
17876,1391
38,1398
127,1398
2941,1398
17876,1398
38,2057
127,2057
2941,2057
17876,2057
38,2597
127,2597
2941,2597
17876,2597
38,3027
127,3027
2941,3027
17876,3027
38,3173
127,3173
2941,3173
17876,3173
38,3322
127,3322
2941,3322
17876,3322
38,3657
127,3657
2941,3657
17876,3657
38,3761
127,3761
2941,3761
17876,3761
38,4615
127,4615
2941,4615
17876,4615
38,5293
127,5293
2941,5293
17876,5293
38,7354
127,7354
2941,7354
17876,7354
38,9130
127,9130
2941,9130
17876,9130
38,9915
127,9915
2941,9915
17876,9915
38,11402
127,11402
2941,11402
17876,11402
38,12246
127,12246
2941,12246
17876,12246
38,6
79,6
14,6
92,6
14,6
11,6
38,19
79,19
14,19
92,19
14,19
11,19
38,75
79,75
14,75
92,75
14,75
11,75
38,89
79,89
14,89
92,89
14,89
11,89
38,93
79,93
14,93
92,93
14,93
11,93
38,99
79,99
14,99
92,99
14,99
11,99
38,109
79,109
14,109
92,109
14,109
11,109
38,126
79,126
14,126
92,126
14,126
11,126
38,132
79,132
14,132
92,132
14,132
11,132
38,210
79,210
14,210
92,210
14,210
11,210
38,215
79,215
14,215
92,215
14,215
11,215
38,307
79,307
14,307
92,307
14,307
11,307
38,449
79,449
14,449
92,449
14,449
11,449
38,581
79,581
14,581
92,581
14,581
11,581
38,595
79,595
14,595
92,595
14,595
11,595
38,781
79,781
14,781
92,781
14,781
11,781
38,845
79,845
14,845
92,845
14,845
11,845
38,902
79,902
14,902
92,902
14,902
11,902
38,911
79,911
14,911
92,911
14,911
11,911
38,972
79,972
14,972
92,972
14,972
11,972
38,1289
79,1289
14,1289
92,1289
14,1289
11,1289
38,1951
79,1951
14,1951
92,1951
14,1951
11,1951
38,1996
79,1996
14,1996
92,1996
14,1996
11,1996
38,2014
79,2014
14,2014
92,2014
14,2014
11,2014
38,2224
79,2224
14,2224
92,2224
14,2224
11,2224
38,2376
79,2376
14,2376
92,2376
14,2376
11,2376
38,2680
79,2680
14,2680
92,2680
14,2680
11,2680
38,2709
79,2709
14,2709
92,2709
14,2709
11,2709
38,3059
79,3059
14,3059
92,3059
14,3059
11,3059
38,3127
79,3127
14,3127
92,3127
14,3127
11,3127
38,3176
79,3176
14,3176
92,3176
14,3176
11,3176
38,3413
79,3413
14,3413
92,3413
14,3413
11,3413
38,3810
79,3810
14,3810
92,3810
14,3810
11,3810
38,4000
79,4000
14,4000
92,4000
14,4000
11,4000
38,4306
79,4306
14,4306
92,4306
14,4306
11,4306
38,4400
79,4400
14,4400
92,4400
14,4400
11,4400
38,4595
79,4595
14,4595
92,4595
14,4595
11,4595
38,4649
79,4649
14,4649
92,4649
14,4649
11,4649
38,5064
79,5064
14,5064
92,5064
14,5064
11,5064
38,5461
79,5461
14,5461
92,5461
14,5461
11,5461
38,5758
79,5758
14,5758
92,5758
14,5758
11,5758
38,5759
79,5759
14,5759
92,5759
14,5759
11,5759
38,5783
79,5783
14,5783
92,5783
14,5783
11,5783
38,7862
79,7862
14,7862
92,7862
14,7862
11,7862
38,7918
79,7918
14,7918
92,7918
14,7918
11,7918
38,8408
79,8408
14,8408
92,8408
14,8408
11,8408
38,9170
79,9170
14,9170
92,9170
14,9170
11,9170
38,12218
79,12218
14,12218
92,12218
14,12218
11,12218
246,19
11,19
418,19
649,19
11,19
418,19
649,19
11,19
649,19
246,66
11,66
418,66
649,66
11,66
418,66
649,66
11,66
649,66
246,73
11,73
418,73
649,73
11,73
418,73
649,73
11,73
649,73
246,91
11,91
418,91
649,91
11,91
418,91
649,91
11,91
649,91
246,92
11,92
418,92
649,92
11,92
418,92
649,92
11,92
649,92
246,164
11,164
418,164
649,164
11,164
418,164
649,164
11,164
649,164
246,196
11,196
418,196
649,196
11,196
418,196
649,196
11,196
649,196
246,210
11,210
418,210
649,210
11,210
418,210
649,210
11,210
649,210
246,333
11,333
418,333
649,333
11,333
418,333
649,333
11,333
649,333
246,702
11,702
418,702
649,702
11,702
418,702
649,702
11,702
649,702
246,726
11,726
418,726
649,726
11,726
418,726
649,726
11,726
649,726
246,858
11,858
418,858
649,858
11,858
418,858
649,858
11,858
649,858
246,907
11,907
418,907
649,907
11,907
418,907
649,907
11,907
649,907
246,993
11,993
418,993
649,993
11,993
418,993
649,993
11,993
649,993
246,1289
11,1289
418,1289
649,1289
11,1289
418,1289
649,1289
11,1289
649,1289
246,1307
11,1307
418,1307
649,1307
11,1307
418,1307
649,1307
11,1307
649,1307
246,1576
11,1576
418,1576
649,1576
11,1576
418,1576
649,1576
11,1576
649,1576
246,1900
11,1900
418,1900
649,1900
11,1900
418,1900
649,1900
11,1900
649,1900
246,2376
11,2376
418,2376
649,2376
11,2376
418,2376
649,2376
11,2376
649,2376
246,2398
11,2398
418,2398
649,2398
11,2398
418,2398
649,2398
11,2398
649,2398
246,2585
11,2585
418,2585
649,2585
11,2585
418,2585
649,2585
11,2585
649,2585
246,2652
11,2652
418,2652
649,2652
11,2652
418,2652
649,2652
11,2652
649,2652
246,2778
11,2778
418,2778
649,2778
11,2778
418,2778
649,2778
11,2778
649,2778
246,2991
11,2991
418,2991
649,2991
11,2991
418,2991
649,2991
11,2991
649,2991
246,3238
11,3238
418,3238
649,3238
11,3238
418,3238
649,3238
11,3238
649,3238
246,3270
11,3270
418,3270
649,3270
11,3270
418,3270
649,3270
11,3270
649,3270
246,3616
11,3616
418,3616
649,3616
11,3616
418,3616
649,3616
11,3616
649,3616
246,3827
11,3827
418,3827
649,3827
11,3827
418,3827
649,3827
11,3827
649,3827
246,3844
11,3844
418,3844
649,3844
11,3844
418,3844
649,3844
11,3844
649,3844
246,3951
11,3951
418,3951
649,3951
11,3951
418,3951
649,3951
11,3951
649,3951
246,4000
11,4000
418,4000
649,4000
11,4000
418,4000
649,4000
11,4000
649,4000
246,4038
11,4038
418,4038
649,4038
11,4038
418,4038
649,4038
11,4038
649,4038
246,4364
11,4364
418,4364
649,4364
11,4364
418,4364
649,4364
11,4364
649,4364
246,4400
11,4400
418,4400
649,4400
11,4400
418,4400
649,4400
11,4400
649,4400
246,4796
11,4796
418,4796
649,4796
11,4796
418,4796
649,4796
11,4796
649,4796
246,5293
11,5293
418,5293
649,5293
11,5293
418,5293
649,5293
11,5293
649,5293
246,5314
11,5314
418,5314
649,5314
11,5314
418,5314
649,5314
11,5314
649,5314
246,5401
11,5401
418,5401
649,5401
11,5401
418,5401
649,5401
11,5401
649,5401
246,5488
11,5488
418,5488
649,5488
11,5488
418,5488
649,5488
11,5488
649,5488
246,5783
11,5783
418,5783
649,5783
11,5783
418,5783
649,5783
11,5783
649,5783
246,7354
11,7354
418,7354
649,7354
11,7354
418,7354
649,7354
11,7354
649,7354
246,8882
11,8882
418,8882
649,8882
11,8882
418,8882
649,8882
11,8882
649,8882
246,9944
11,9944
418,9944
649,9944
11,9944
418,9944
649,9944
11,9944
649,9944
246,10797
11,10797
418,10797
649,10797
11,10797
418,10797
649,10797
11,10797
649,10797
122,234
113,234
13906,234
633,234
122,234
633,234
1370,234
122,563
113,563
13906,563
633,563
122,563
633,563
1370,563
122,565
113,565
13906,565
633,565
122,565
633,565
1370,565
122,1186
113,1186
13906,1186
633,1186
122,1186
633,1186
1370,1186
122,1749
113,1749
13906,1749
633,1749
122,1749
633,1749
1370,1749
122,2341
113,2341
13906,2341
633,2341
122,2341
633,2341
1370,2341
122,4033
113,4033
13906,4033
633,4033
122,4033
633,4033
1370,4033
122,4751
113,4751
13906,4751
633,4751
122,4751
633,4751
1370,4751
122,5000
113,5000
13906,5000
633,5000
122,5000
633,5000
1370,5000
122,5293
113,5293
13906,5293
633,5293
122,5293
633,5293
1370,5293
122,6134
113,6134
13906,6134
633,6134
122,6134
633,6134
1370,6134
122,6366
113,6366
13906,6366
633,6366
122,6366
633,6366
1370,6366
122,6570
113,6570
13906,6570
633,6570
122,6570
633,6570
1370,6570
122,8252
113,8252
13906,8252
633,8252
122,8252
633,8252
1370,8252
122,9130
113,9130
13906,9130
633,9130
122,9130
633,9130
1370,9130
122,11566
113,11566
13906,11566
633,11566
122,11566
633,11566
1370,11566
122,11697
113,11697
13906,11697
633,11697
122,11697
633,11697
1370,11697
122,12424
113,12424
13906,12424
633,12424
122,12424
633,12424
1370,12424
122,6
79,6
127,6
351,6
79,6
178,6
178,6
122,6
178,6
122,89
79,89
127,89
351,89
79,89
178,89
178,89
122,89
178,89
122,210
79,210
127,210
351,210
79,210
178,210
178,210
122,210
178,210
122,215
79,215
127,215
351,215
79,215
178,215
178,215
122,215
178,215
122,287
79,287
127,287
351,287
79,287
178,287
178,287
122,287
178,287
122,481
79,481
127,481
351,481
79,481
178,481
178,481
122,481
178,481
122,520
79,520
127,520
351,520
79,520
178,520
178,520
122,520
178,520
122,564
79,564
127,564
351,564
79,564
178,564
178,564
122,564
178,564
122,611
79,611
127,611
351,611
79,611
178,611
178,611
122,611
178,611
122,751
79,751
127,751
351,751
79,751
178,751
178,751
122,751
178,751
122,809
79,809
127,809
351,809
79,809
178,809
178,809
122,809
178,809
122,1002
79,1002
127,1002
351,1002
79,1002
178,1002
178,1002
122,1002
178,1002
122,1225
79,1225
127,1225
351,1225
79,1225
178,1225
178,1225
122,1225
178,1225
122,1420
79,1420
127,1420
351,1420
79,1420
178,1420
178,1420
122,1420
178,1420
122,1646
79,1646
127,1646
351,1646
79,1646
178,1646
178,1646
122,1646
178,1646
122,1686
79,1686
127,1686
351,1686
79,1686
178,1686
178,1686
122,1686
178,1686
122,1746
79,1746
127,1746
351,1746
79,1746
178,1746
178,1746
122,1746
178,1746
122,1759
79,1759
127,1759
351,1759
79,1759
178,1759
178,1759
122,1759
178,1759
122,1928
79,1928
127,1928
351,1928
79,1928
178,1928
178,1928
122,1928
178,1928
122,2235
79,2235
127,2235
351,2235
79,2235
178,2235
178,2235
122,2235
178,2235
122,2902
79,2902
127,2902
351,2902
79,2902
178,2902
178,2902
122,2902
178,2902
122,3175
79,3175
127,3175
351,3175
79,3175
178,3175
178,3175
122,3175
178,3175
122,3944
79,3944
127,3944
351,3944
79,3944
178,3944
178,3944
122,3944
178,3944
122,4507
79,4507
127,4507
351,4507
79,4507
178,4507
178,4507
122,4507
178,4507
122,4595
79,4595
127,4595
351,4595
79,4595
178,4595
178,4595
122,4595
178,4595
122,4615
79,4615
127,4615
351,4615
79,4615
178,4615
178,4615
122,4615
178,4615
122,5242
79,5242
127,5242
351,5242
79,5242
178,5242
178,5242
122,5242
178,5242
122,5364
79,5364
127,5364
351,5364
79,5364
178,5364
178,5364
122,5364
178,5364
122,5783
79,5783
127,5783
351,5783
79,5783
178,5783
178,5783
122,5783
178,5783
122,6489
79,6489
127,6489
351,6489
79,6489
178,6489
178,6489
122,6489
178,6489
122,6768
79,6768
127,6768
351,6768
79,6768
178,6768
178,6768
122,6768
178,6768
122,7438
79,7438
127,7438
351,7438
79,7438
178,7438
178,7438
122,7438
178,7438
122,8061
79,8061
127,8061
351,8061
79,8061
178,8061
178,8061
122,8061
178,8061
122,8252
79,8252
127,8252
351,8252
79,8252
178,8252
178,8252
122,8252
178,8252
122,9277
79,9277
127,9277
351,9277
79,9277
178,9277
178,9277
122,9277
178,9277
122,11706
79,11706
127,11706
351,11706
79,11706
178,11706
178,11706
122,11706
178,11706
122,13534
79,13534
127,13534
351,13534
79,13534
178,13534
178,13534
122,13534
178,13534
38,6
14,6
14,6
95,6
617,6
33805,6
38,12
14,12
14,12
95,12
617,12
33805,12
38,18
14,18
14,18
95,18
617,18
33805,18
38,19
14,19
14,19
95,19
617,19
33805,19
38,23
14,23
14,23
95,23
617,23
33805,23
38,88
14,88
14,88
95,88
617,88
33805,88
38,105
14,105
14,105
95,105
617,105
33805,105
38,154
14,154
14,154
95,154
617,154
33805,154
38,159
14,159
14,159
95,159
617,159
33805,159
38,173
14,173
14,173
95,173
617,173
33805,173
38,177
14,177
14,177
95,177
617,177
33805,177
38,215
14,215
14,215
95,215
617,215
33805,215
38,359
14,359
14,359
95,359
617,359
33805,359
38,386
14,386
14,386
95,386
617,386
33805,386
38,393
14,393
14,393
95,393
617,393
33805,393
38,406
14,406
14,406
95,406
617,406
33805,406
38,432
14,432
14,432
95,432
617,432
33805,432
38,437
14,437
14,437
95,437
617,437
33805,437
38,441
14,441
14,441
95,441
617,441
33805,441
38,449
14,449
14,449
95,449
617,449
33805,449
38,454
14,454
14,454
95,454
617,454
33805,454
38,520
14,520
14,520
95,520
617,520
33805,520
38,564
14,564
14,564
95,564
617,564
33805,564
38,677
14,677
14,677
95,677
617,677
33805,677
38,734
14,734
14,734
95,734
617,734
33805,734
38,740
14,740
14,740
95,740
617,740
33805,740
38,758
14,758
14,758
95,758
617,758
33805,758
38,809
14,809
14,809
95,809
617,809
33805,809
38,832
14,832
14,832
95,832
617,832
33805,832
38,907
14,907
14,907
95,907
617,907
33805,907
38,1088
14,1088
14,1088
95,1088
617,1088
33805,1088
38,1092
14,1092
14,1092
95,1092
617,1092
33805,1092
38,1176
14,1176
14,1176
95,1176
617,1176
33805,1176
38,1223
14,1223
14,1223
95,1223
617,1223
33805,1223
38,1225
14,1225
14,1225
95,1225
617,1225
33805,1225
38,1402
14,1402
14,1402
95,1402
617,1402
33805,1402
38,1420
14,1420
14,1420
95,1420
617,1420
33805,1420
38,1456
14,1456
14,1456
95,1456
617,1456
33805,1456
38,1461
14,1461
14,1461
95,1461
617,1461
33805,1461
38,1576
14,1576
14,1576
95,1576
617,1576
33805,1576
38,1606
14,1606
14,1606
95,1606
617,1606
33805,1606
38,1629
14,1629
14,1629
95,1629
617,1629
33805,1629
38,1686
14,1686
14,1686
95,1686
617,1686
33805,1686
38,1746
14,1746
14,1746
95,1746
617,1746
33805,1746
38,1822
14,1822
14,1822
95,1822
617,1822
33805,1822
38,1933
14,1933
14,1933
95,1933
617,1933
33805,1933
38,2077
14,2077
14,2077
95,2077
617,2077
33805,2077
38,2132
14,2132
14,2132
95,2132
617,2132
33805,2132
38,2235
14,2235
14,2235
95,2235
617,2235
33805,2235
38,2308
14,2308
14,2308
95,2308
617,2308
33805,2308
38,2370
14,2370
14,2370
95,2370
617,2370
33805,2370
38,2477
14,2477
14,2477
95,2477
617,2477
33805,2477
38,2500
14,2500
14,2500
95,2500
617,2500
33805,2500
38,2788
14,2788
14,2788
95,2788
617,2788
33805,2788
38,2902
14,2902
14,2902
95,2902
617,2902
33805,2902
38,3219
14,3219
14,3219
95,3219
617,3219
33805,3219
38,3358
14,3358
14,3358
95,3358
617,3358
33805,3358
38,3519
14,3519
14,3519
95,3519
617,3519
33805,3519
38,3805
14,3805
14,3805
95,3805
617,3805
33805,3805
38,3827
14,3827
14,3827
95,3827
617,3827
33805,3827
38,3842
14,3842
14,3842
95,3842
617,3842
33805,3842
38,3859
14,3859
14,3859
95,3859
617,3859
33805,3859
38,3944
14,3944
14,3944
95,3944
617,3944
33805,3944
38,3974
14,3974
14,3974
95,3974
617,3974
33805,3974
38,3996
14,3996
14,3996
95,3996
617,3996
33805,3996
38,4400
14,4400
14,4400
95,4400
617,4400
33805,4400
38,4477
14,4477
14,4477
95,4477
617,4477
33805,4477
38,4522
14,4522
14,4522
95,4522
617,4522
33805,4522
38,4612
14,4612
14,4612
95,4612
617,4612
33805,4612
38,4683
14,4683
14,4683
95,4683
617,4683
33805,4683
38,4879
14,4879
14,4879
95,4879
617,4879
33805,4879
38,4890
14,4890
14,4890
95,4890
617,4890
33805,4890
38,4907
14,4907
14,4907
95,4907
617,4907
33805,4907
38,5040
14,5040
14,5040
95,5040
617,5040
33805,5040
38,5106
14,5106
14,5106
95,5106
617,5106
33805,5106
38,5150
14,5150
14,5150
95,5150
617,5150
33805,5150
38,5293
14,5293
14,5293
95,5293
617,5293
33805,5293
38,5516
14,5516
14,5516
95,5516
617,5516
33805,5516
38,5587
14,5587
14,5587
95,5587
617,5587
33805,5587
38,5665
14,5665
14,5665
95,5665
617,5665
33805,5665
38,5758
14,5758
14,5758
95,5758
617,5758
33805,5758
38,5866
14,5866
14,5866
95,5866
617,5866
33805,5866
38,6710
14,6710
14,6710
95,6710
617,6710
33805,6710
38,7017
14,7017
14,7017
95,7017
617,7017
33805,7017
38,7355
14,7355
14,7355
95,7355
617,7355
33805,7355
38,7438
14,7438
14,7438
95,7438
617,7438
33805,7438
38,7465
14,7465
14,7465
95,7465
617,7465
33805,7465
38,7940
14,7940
14,7940
95,7940
617,7940
33805,7940
38,8373
14,8373
14,8373
95,8373
617,8373
33805,8373
38,8734
14,8734
14,8734
95,8734
617,8734
33805,8734
38,8825
14,8825
14,8825
95,8825
617,8825
33805,8825
38,9130
14,9130
14,9130
95,9130
617,9130
33805,9130
38,9930
14,9930
14,9930
95,9930
617,9930
33805,9930
38,10427
14,10427
14,10427
95,10427
617,10427
33805,10427
38,10689
14,10689
14,10689
95,10689
617,10689
33805,10689
38,12221
14,12221
14,12221
95,12221
617,12221
33805,12221
38,12735
14,12735
14,12735
95,12735
617,12735
33805,12735
38,12863
14,12863
14,12863
95,12863
617,12863
33805,12863
38,13396
14,13396
14,13396
95,13396
617,13396
33805,13396
11,19
14,19
122,19
531,19
122,19
1185,19
531,19
11,304
14,304
122,304
531,304
122,304
1185,304
531,304
11,314
14,314
122,314
531,314
122,314
1185,314
531,314
11,337
14,337
122,337
531,337
122,337
1185,337
531,337
11,374
14,374
122,374
531,374
122,374
1185,374
531,374
11,406
14,406
122,406
531,406
122,406
1185,406
531,406
11,426
14,426
122,426
531,426
122,426
1185,426
531,426
11,540
14,540
122,540
531,540
122,540
1185,540
531,540
11,564
14,564
122,564
531,564
122,564
1185,564
531,564
11,913
14,913
122,913
531,913
122,913
1185,913
531,913
11,1130
14,1130
122,1130
531,1130
122,1130
1185,1130
531,1130
11,1176
14,1176
122,1176
531,1176
122,1176
1185,1176
531,1176
11,1186
14,1186
122,1186
531,1186
122,1186
1185,1186
531,1186
11,1331
14,1331
122,1331
531,1331
122,1331
1185,1331
531,1331
11,1336
14,1336
122,1336
531,1336
122,1336
1185,1336
531,1336
11,1461
14,1461
122,1461
531,1461
122,1461
1185,1461
531,1461
11,1488
14,1488
122,1488
531,1488
122,1488
1185,1488
531,1488
11,1686
14,1686
122,1686
531,1686
122,1686
1185,1686
531,1686
11,1689
14,1689
122,1689
531,1689
122,1689
1185,1689
531,1689
11,1827
14,1827
122,1827
531,1827
122,1827
1185,1827
531,1827
11,1917
14,1917
122,1917
531,1917
122,1917
1185,1917
531,1917
11,2057
14,2057
122,2057
531,2057
122,2057
1185,2057
531,2057
11,2078
14,2078
122,2078
531,2078
122,2078
1185,2078
531,2078
11,2116
14,2116
122,2116
531,2116
122,2116
1185,2116
531,2116
11,2211
14,2211
122,2211
531,2211
122,2211
1185,2211
531,2211
11,2301
14,2301
122,2301
531,2301
122,2301
1185,2301
531,2301
11,2370
14,2370
122,2370
531,2370
122,2370
1185,2370
531,2370
11,2986
14,2986
122,2986
531,2986
122,2986
1185,2986
531,2986
11,3140
14,3140
122,3140
531,3140
122,3140
1185,3140
531,3140
11,3570
14,3570
122,3570
531,3570
122,3570
1185,3570
531,3570
11,3598
14,3598
122,3598
531,3598
122,3598
1185,3598
531,3598
11,3827
14,3827
122,3827
531,3827
122,3827
1185,3827
531,3827
11,4308
14,4308
122,4308
531,4308
122,4308
1185,4308
531,4308
11,4400
14,4400
122,4400
531,4400
122,4400
1185,4400
531,4400
11,4516
14,4516
122,4516
531,4516
122,4516
1185,4516
531,4516
11,4705
14,4705
122,4705
531,4705
122,4705
1185,4705
531,4705
11,4940
14,4940
122,4940
531,4940
122,4940
1185,4940
531,4940
11,5005
14,5005
122,5005
531,5005
122,5005
1185,5005
531,5005
11,5106
14,5106
122,5106
531,5106
122,5106
1185,5106
531,5106
11,5186
14,5186
122,5186
531,5186
122,5186
1185,5186
531,5186
11,5240
14,5240
122,5240
531,5240
122,5240
1185,5240
531,5240
11,5293
14,5293
122,5293
531,5293
122,5293
1185,5293
531,5293
11,5543
14,5543
122,5543
531,5543
122,5543
1185,5543
531,5543
11,5758
14,5758
122,5758
531,5758
122,5758
1185,5758
531,5758
11,5783
14,5783
122,5783
531,5783
122,5783
1185,5783
531,5783
11,5925
14,5925
122,5925
531,5925
122,5925
1185,5925
531,5925
11,6089
14,6089
122,6089
531,6089
122,6089
1185,6089
531,6089
11,6379
14,6379
122,6379
531,6379
122,6379
1185,6379
531,6379
11,6451
14,6451
122,6451
531,6451
122,6451
1185,6451
531,6451
11,6736
14,6736
122,6736
531,6736
122,6736
1185,6736
531,6736
11,7355
14,7355
122,7355
531,7355
122,7355
1185,7355
531,7355
11,8370
14,8370
122,8370
531,8370
122,8370
1185,8370
531,8370
11,9286
14,9286
122,9286
531,9286
122,9286
1185,9286
531,9286
11,10649
14,10649
122,10649
531,10649
122,10649
1185,10649
531,10649
11,12424
14,12424
122,12424
531,12424
122,12424
1185,12424
531,12424
134,37
540,37
37,37
23105,37
23105,37
134,123
540,123
37,123
23105,123
23105,123
134,211
540,211
37,211
23105,211
23105,211
134,563
540,563
37,563
23105,563
23105,563
134,564
540,564
37,564
23105,564
23105,564
134,642
540,642
37,642
23105,642
23105,642
134,648
540,648
37,648
23105,648
23105,648
134,649
540,649
37,649
23105,649
23105,649
134,716
540,716
37,716
23105,716
23105,716
134,781
540,781
37,781
23105,781
23105,781
134,858
540,858
37,858
23105,858
23105,858
134,1042
540,1042
37,1042
23105,1042
23105,1042
134,1098
540,1098
37,1098
23105,1098
23105,1098
134,1161
540,1161
37,1161
23105,1161
23105,1161
134,1387
540,1387
37,1387
23105,1387
23105,1387
134,1684
540,1684
37,1684
23105,1684
23105,1684
134,1686
540,1686
37,1686
23105,1686
23105,1686
134,1914
540,1914
37,1914
23105,1914
23105,1914
134,2132
540,2132
37,2132
23105,2132
23105,2132
134,2203
540,2203
37,2203
23105,2203
23105,2203
134,2365
540,2365
37,2365
23105,2365
23105,2365
134,2387
540,2387
37,2387
23105,2387
23105,2387
134,2539
540,2539
37,2539
23105,2539
23105,2539
134,2847
540,2847
37,2847
23105,2847
23105,2847
134,3127
540,3127
37,3127
23105,3127
23105,3127
134,3322
540,3322
37,3322
23105,3322
23105,3322
134,3619
540,3619
37,3619
23105,3619
23105,3619
134,3625
540,3625
37,3625
23105,3625
23105,3625
134,3761
540,3761
37,3761
23105,3761
23105,3761
134,4072
540,4072
37,4072
23105,4072
23105,4072
134,4098
540,4098
37,4098
23105,4098
23105,4098
134,4318
540,4318
37,4318
23105,4318
23105,4318
134,5516
540,5516
37,5516
23105,5516
23105,5516
134,8252
540,8252
37,8252
23105,8252
23105,8252
134,8549
540,8549
37,8549
23105,8549
23105,8549
134,9013
540,9013
37,9013
23105,9013
23105,9013
134,9944
540,9944
37,9944
23105,9944
23105,9944
134,10408
540,10408
37,10408
23105,10408
23105,10408
134,13131
540,13131
37,13131
23105,13131
23105,13131
30,31
84,31
452,31
8836,31
22478,31
30,43
84,43
452,43
8836,43
22478,43
30,81
84,81
452,81
8836,81
22478,81
30,93
84,93
452,93
8836,93
22478,93
30,287
84,287
452,287
8836,287
22478,287
30,292
84,292
452,292
8836,292
22478,292
30,429
84,429
452,429
8836,429
22478,429
30,479
84,479
452,479
8836,479
22478,479
30,481
84,481
452,481
8836,481
22478,481
30,872
84,872
452,872
8836,872
22478,872
30,911
84,911
452,911
8836,911
22478,911
30,969
84,969
452,969
8836,969
22478,969
30,1087
84,1087
452,1087
8836,1087
22478,1087
30,1289
84,1289
452,1289
8836,1289
22478,1289
30,1453
84,1453
452,1453
8836,1453
22478,1453
30,1746
84,1746
452,1746
8836,1746
22478,1746
30,1819
84,1819
452,1819
8836,1819
22478,1819
30,2224
84,2224
452,2224
8836,2224
22478,2224
30,2267
84,2267
452,2267
8836,2267
22478,2267
30,2859
84,2859
452,2859
8836,2859
22478,2859
30,2884
84,2884
452,2884
8836,2884
22478,2884
30,2954
84,2954
452,2954
8836,2954
22478,2954
30,3127
84,3127
452,3127
