28766	373	2.5604349937876947
28766	913	3.974936399547631
28766	1013	2.549996201276917
28768	6	0.0
28768	21	0.0
28768	99	0.0
28769	313	3.0733629092062658
28769	402	3.9136208382769504
28769	45	0.0
28770	816	3.6675558623187574
28770	3339	0
28770	3339	0
28770	1623	3.9958735190506207
28770	10044	6.135090511727086
28772	734	3.561597112955397
28772	67	2.2888314771531793
28772	3351	3.7054381491812873
28772	8024	0
28772	8671	4.601317883795315
28773	7098	3.5312848020471796
28773	6166	0
28774	1597	0.6343647469151178
28774	3103	0.8996166316500523
28774	1502	0.7105764914973399
28775	6316	13.986175918957167
28775	1349	5.594470367582867
28775	281	4.286698030233898
28775	2057	5.062131903437686
28775	3322	5.672992391353789
28775	3325	5.460689903941433
28775	2	2.219876000408947
28775	8316	4.968957275187581
28775	81	2.843047444219473
28775	1453	4.862062175137461
28775	6080	6.326878560028274
28775	45	1.7734425380558836
28775	1747	0.0
28775	785	0.0
28775	10631	0.0
28779	18	6.6149515361131765
28779	88	1.715467917366791
28779	308	3.571881007903956
28779	902	4.236549082742174
28779	385	3.17436765729749
28779	402	5.870431257415426
28779	3703	0
28779	5343	0
28779	8677	8.97949221627642
28779	9903	9.895782948150575
28779	6	2.0102659106430467
28779	73	1.668477939976274
28779	154	3.0075252569076576
28779	1	1.1716044375043861
28779	161	3.6315110481385737
28779	431	3.5473813130981284
28779	92	1.420331114993775
28779	1194	5.594470367582867
28779	164	1.6047928610553708
28779	198	2.982025335484991
28779	5072	3.067545255863543
28779	62	1.1080666502602177
28779	3675	2.6499575996984204
28779	3042	2.2917860206687375
28779	3106	4.105408886578138
28779	10632	9.490317840042412
28779	12	0.5089290457158406
28779	724	0.0
28779	435	0.7708533254029014
28779	394	0.0
28779	400	0.0
28779	1709	1.2827846023252027
28779	3097	1.2567386656403523
28779	2655	0.0
28780	63	0.6037458108541438
28780	821	1.7369647569934976
28780	1025	1.3996601527915844
28781	203	1.5580553255052323
28781	10633	2.64723253217763
28781	911	0.0
28781	10634	0.0
28782	1207	1.0268189638640521
28782	1001	0.9326410168805858
28782	62	0.47488570725437906
28782	3930	1.0221347034607677
28782	8763	1.1837635765309251
28782	3395	0.9455197450226283
28783	10635	4.745158920021206
28784	198	2.982025335484991
28785	717	0.8229451987726027
28785	2115	1.234717139950744
28785	1527	1.0221347034607677
28785	7384	1.0997940529734793
28785	8438	1.512704304101503
28786	584	3.0672914162285063
28786	85	2.1216468839409623
28786	4502	2.80955841456726
28786	553	2.8381376214872343
28786	8379	3.4756719844920676
28786	2094	4.095517427956075
28786	2193	3.849279185407178
28788	21	0.0
28788	2952	0.0
28788	10636	0
28789	8026	4.011990385624492
28789	694	0.0
28789	347	0.0
28789	7942	3.974936399547631
28789	738	0.0
28789	10637	5.29446506435526
28791	4754	2.9323902198274885
28791	10638	3.52964337623684
28791	30	0.0
28791	291	0.0
28791	2132	0.0
28791	4541	0.0
28791	2511	0.0
28791	10639	0
28791	10640	0.0
28791	10641	0.0
28792	24	0.7415075960807109
28792	3415	1.2740818582573465
28792	4941	1.5337726279317716
28792	5863	1.4405033299425345
28792	465	1.3373301285414974
28792	464	1.3249787998492102
28793	62	4.0523580352373685
28793	1835	4.526644614592258
28793	9315	5.694190704025447
28793	2190	2.3976301575355143
28793	8506	2.629324505025894
28793	188	0.0
28793	256	0.0
28793	1454	0
28793	1438	2.762115011905492
28793	2096	2.3849809747417914
28793	5524	0
28795	150	0.0
28795	375	0.0
28797	21	0.37494928819248796
28798	48	0.43995792207293344
28798	66	0.41772442740035926
28798	1746	0.5353136148107368
28798	1747	0.6420517821903963
28799	2115	5.163362585248565
28799	6683	1.8432167096058498
28799	291	1.912299954930301
28799	717	0.8229451987726027
28799	1489	0.3684223397122369
28799	3052	1.2827846023252027
28799	3085	2.7013411596408403
28799	1527	1.0221347034607677
28799	7384	1.0997940529734793
28799	8438	1.512704304101503
28802	307	2.370196413839382
28802	9159	3.95831317926023
28802	10642	4.235572051484208
28803	4543	5.978652339361989
28803	6	1.2416348271618818
28803	704	2.5506686363686217
28803	285	3.646546631353096
28803	286	3.348554915299947
28803	308	4.01836613389195
28803	1113	5.623415756514154
28803	1406	4.936197707608537
28803	1489	2.763167547841777
28803	4034	3.54621128362202
28803	2815	6.3821164402730135
28803	10643	5.29446506435526
28803	389	0
28803	1037	3.2150235226754242
28803	1150	4.246281615689609
28803	702	3.7507236656337417
28803	4702	5.762013319770138
28803	2142	0
28803	7594	0
28804	45	0.5320327614167651
28804	10644	2.117786025742104
28805	87	1.546095858707598
28805	71	1.201713387817462
28805	63	0.9056187162812157
28805	2558	2.5148025636623657
28805	10645	3.52964337623684
28806	5959	0
28807	92	1.7043973379925301
28809	432	0.6454560572440045
28809	819	0.9277979380697742
28809	2507	1.0316620426748637
28810	6131	1.0711268107646006
28811	30	4.827263050134614
28811	12	2.137501992006531
28811	49	2.406641262593684
28811	372	4.526644614592258
28811	407	0
28811	2223	5.105693152218411
28811	450	3.8128941744679565
28811	2163	0
28811	3046	3.971182929095039
28811	7069	4.586694689726448
28811	10646	5.937469768890345
28811	512	0.0
28811	189	0.9455197450226283
28811	1407	4.398585329741233
28811	2234	3.9081707032353696
28811	71	0.5150200233503408
28811	2392	0.0
28811	2294	0
28811	70	1.994529814748842
28811	62	1.6620999753903267
28811	9479	4.947891474075288
28812	313	3.457533272857049
28812	2366	0
28812	6622	5.773918778110767
28812	730	4.636658161084701
28812	1025	4.723853015671597
28812	10647	7.94169759653289
28814	9258	0
28815	1	3.5148133125131586
28817	313	1.5366814546031329
28817	4227	2.0904806717247366
28818	6680	0
28818	8232	2.6269599758694366
28818	8233	0
28818	1696	2.6499575996984204
28818	2655	2.1539319145551428
28819	5341	0.0
28819	5491	0.0
28819	10648	0
28820	815	3.764858470734144
28820	63	1.0867424595374588
28820	3395	2.6474552860633596
28820	88	1.3342528246186154
28820	101	1.5202172028266072
28820	441	1.654970874174394
28820	185	2.212562136709698
28820	431	1.7736906565490642
28820	1746	1.962816587639368
28820	817	0
28820	814	1.7618750735504816
28820	862	0.4321509989827604
28820	198	0.22365190016137435
28820	3453	0
28820	1310	0
28821	74	3.65610943031204
28821	6	1.340177273762031
28821	437	2.090323373555315
28821	45	2.1281310456670606
28821	10649	7.91662635852046
28821	234	3.4349290283688942
28821	373	1.7069566625251298
28821	5156	3.2411324923707028
28821	256	2.366440517699446
28821	240	1.7188395155015532
28821	549	2.176574260758827
28821	1597	1.9771034612187839
28821	4799	0
28821	70	1.5956238517990737
28821	9718	2.999155070140882
28821	370	0
28821	87	1.546095858707598
28821	78	0.4299653749796733
28821	1099	0.4774264770290707
28821	2764	3.163439280014137
28821	1929	2.566186123604785
28821	3842	0.6753352899102101
28821	572	0.6513617838725616
28821	62	1.1080666502602177
28821	2096	2.3849809747417914
28821	8827	2.9931640720921395
28821	10650	0.88241084405921
28822	2168	2.7912048864265184
28822	341	2.5419294496453047
28822	1461	3.179949119638105
28822	1089	2.3205753543713903
28822	2471	2.553695003727822
28822	4336	3.457207991862083
28822	1724	3.591796886510568
28822	86	2.0709136307421923
28822	275	2.4312282488774684
28822	3903	3.681054307036252
28822	8650	3.95831317926023
28823	39	1.868441169000728
28823	5908	3.561597112955397
28823	7374	4.745158920021206
28823	730	0.0
28823	10651	4.947891474075288
28824	933	15.663352988524643
28824	7119	0
28824	7738	8.19103485591215
28824	63	2.4451705339592826
28824	846	4.788178131989666
28824	7739	5.910659945706232
28824	49	2.005534385494737
28824	21	1.4997971527699518
28824	45	1.0640655228335303
28824	2812	3.0177630763948393
28824	9786	4.601317883795315
28824	10652	4.235572051484208
28824	10324	1.413683278307225
28825	530	3.849279185407178
28825	740	2.618535997617227
28825	45	1.3300819035419127
28826	87	3.092191717415196
28826	71	2.403426775634924
28826	2788	1.744503054016574
28826	173	0.0
28826	1085	3.1424325177531753
28826	442	1.3045730251457144
28826	1402	1.6278481712012003
28826	165	1.1608773800259864
28826	1051	3.1774118120566306
28826	1642	1.5923556058836035
28826	2594	0
28826	210	2.692461720816863
28826	349	1.6408946094938428
28826	549	0.0
28826	202	1.5061454843106712
28826	446	0.6063525600446561
28826	539	1.5425223802284806
28826	207	2.9219990001736353
28826	62	0.5540333251301088
28827	74	2.0125373010891967
28827	744	3.796598927578265
28827	10653	4.745158920021206
28828	6	1.507699432982285
28828	491	0
28828	3464	3.7267179563906856
28829	63	18.40777852593509
28829	6404	4.321509989827604
28829	8773	0
28829	9620	4.745158920021206
28829	3590	0.0
28829	75	1.7859890832445728
28829	6	2.2615491494734274
28829	45	2.1039477383299348
28829	2272	3.318843205064547
28829	3106	6.717941814400589
28829	1636	3.82224557477204
28829	1720	8.19103485591215
28829	165	3.8695912667532877
28829	7202	0
28829	10654	0
28829	4810	4.48974610813821
28829	8313	4.48974610813821
28829	5910	3.610817149362023
28829	10655	0.0
28829	9552	9.490317840042412
28829	10656	7.05928675247368
28829	10657	0
28829	12	0.8906258300027212
28829	141	3.425630255213576
28829	188	1.1128007686560717
28829	287	1.3722659252215805
28829	173	1.1442791356509878
28829	1071	0.0
28829	1	0.7029626625026317
28829	375	1.2834022533382048
28829	714	3.2556963424024006
28829	3942	0.0
28829	64	2.8130427492253065
28829	426	0.5476892670220622
28829	801	1.0224304720761688
28829	3034	0.0
28829	3300	4.48974610813821
28829	3079	1.0544797600047124
28829	1272	3.646546631353096
28829	1870	1.6208046957845044
28829	4472	4.745158920021206
28829	67	0.41615117766421444
28829	244	0.8098498861260565
28829	275	0.5525518747448791
28829	867	2.8060981931449733
28829	483	0.9120339299027934
28829	701	3.5312848020471796
28829	62	1.6620999753903267
28829	1021	1.2351460497270956
28829	10001	0
28830	21	0.9998647685133012
28830	1719	3.03357077583074
28830	4056	2.3000168915321946
28830	338	1.7652084346620094
28831	1	0.7029626625026317
28832	10658	4.48974610813821
28835	10659	0
28836	1458	0.7735898715482441
28837	45	1.662602379427391
28837	6	1.507699432982285
28837	489	2.744531850443161
28837	496	2.6709530282750173
28837	10278	5.29446506435526
28837	75	2.0836539304520016
28837	133	3.5312848020471796
28837	138	0.8077244679581786
28837	188	0.0
28837	307	2.962745517299227
28837	360	3.369391263500231
28837	273	0.7151744597818673
28837	921	3.796598927578265
28837	63	0.0
28837	3927	3.5167910336105535
28837	1028	2.972269614784574
28837	67	0.5722078692882948
28837	2213	1.0130029348653151
28837	3351	0.9263595372953218
28837	3432	0.7442751425601106
28837	6276	1.1224365270345524
28837	6277	1.236972868518822
28837	6278	0
28837	9474	0.0
28837	3398	1.0238793569890188
28837	10137	0.0
28838	446	4.547644200334921
28838	6	1.507699432982285
28838	182	3.2390281322686048
28838	21	1.4997971527699518
28838	1	0.39053481250146205
28838	667	3.8778583923271523
28838	44	2.3641408557480132
28838	846	1.276847501863911
28838	63	0.3018729054270719
28838	198	1.4910126677424955
28838	1343	1.5761759855216622
28838	1772	0
28838	3046	3.3093191075791992
28838	2294	0
28838	2961	0
28838	253	3.24729278324421
28838	3042	3.4376790310031065
28838	5567	4.947891474075288
28838	8379	3.4756719844920676
28838	10660	5.29446506435526
28838	10661	0
28839	3102	4.254744293515342
28841	6	0.0
28841	424	0
28841	45	0.0
28842	614	2.1981792531071744
28842	2184	4.152014055018555
28842	10662	4.632656931310853
28842	30	4.75412270089015
28842	377	2.9500828489462636
28842	450	2.824366055161449
28842	497	5.390799560286274
28842	1377	5.694898391367397
28842	10093	3.298594316050192
28842	10663	7.94169759653289
28842	367	2.212562136709698
28842	1180	2.45668476794744
28842	740	1.7456906650781514
28842	349	2.1878594793251236
28842	71	0.3277400148593078
28842	63	0.3018729054270719
28842	2262	0.5555993922029376
28842	471	2.9931640720921395
28842	8375	2.9931640720921395
28842	6877	1.0225150852878477
28842	957	0.8330986305946894
28842	9469	1.1765477920789467
28842	78	1.7198614999186932
28842	233	2.064826991346027
28842	246	0.6339346540307266
28842	1176	2.443611196896346
28842	6647	0.0
28842	10664	3.52964337623684
28843	18	0.0
28843	45	0.0
28843	3106	0.0
28844	246	1.9018039620921798
28845	39	1.868441169000728
28846	432	0.0
28846	780	0.0
28846	4847	0.0
28850	313	1.1525110909523497
28850	2013	1.6900721830553564
28850	388	1.5336457081142532
28850	6534	0
28852	240	6.875358062006213
28852	234	2.944224881459052
28852	105	0.0
28852	5664	0.0
28852	10665	0.0
28853	60	2.422963470450519
28853	3793	4.48974610813821
28853	8150	4.143172517858238
28853	7698	0
28854	88	2.001379236927923
28854	313	2.3050221819046994
28854	740	0.0
28854	359	0.0
28854	814	0.0
28854	815	2.823643853050608
28854	4926	0.0
28855	808	0
28856	308	0.595313501317326
28856	3859	0.8436886505729477
28856	385	0.5878458624624981
28856	4454	0.960335553295023
28856	390	0.7292864931083746
28856	388	0.6816203147174458
28856	7579	1.0225150852878477
28856	5377	0
28857	49	3.72456385877594
28857	446	3.378249977391656
28857	45	2.470152106577838
28857	1175	6.905287529763729
28857	108	2.717329237140498
28857	377	2.844722747198183
28857	4552	4.48974610813821
28857	1528	2.7425465942931835
28857	4853	0
28857	10391	4.241049834921675
28857	396	1.9658607488271258
28857	1130	2.881006659885069
28857	1052	2.7303449519707166
28857	4979	2.9931640720921395
28858	72	3.2527696841584746
28859	10666	0.0
28859	71	0.0
28859	1976	0.0
28859	6547	0.0
28860	70	0.7978119258995369
28860	2608	1.3702521020854306
28861	3110	3.413865006508479
28861	10667	0
28863	71	1.802570081726193
28863	3107	4.601317883795315
28864	165	1.5478365067013151
28864	3432	1.9847337134936283
28865	5731	1.0544797600047124
28865	2	0.36997933340149114
28865	7078	0.8145370656321154
28865	9345	1.1765477920789467
28865	9151	0
28865	4483	0.9101149839902388
28866	49	0.3085437516145749
28866	66	0.3534591308772271
28866	352	1.5612811767142092
28866	62	0.25570768852158876
28869	90	2.7207178259485336
28869	613	3.796598927578265
28869	614	2.5122048606939136
28871	198	2.556021716129992
28871	4827	4.399176211893917
28871	1635	0.0
28871	8698	0.0
28873	7219	0.0
28873	165	1.1608773800259864
28873	166	1.2888020312890702
28873	3361	0
28873	62	0.8310499876951634
28873	5827	1.8527190745906437
28874	933	5.454899050729975
28874	66	2.2974843507019758
28874	1976	3.380144366110713
28874	4541	4.011990385624492
28874	2323	3.8778583923271523
28874	45	1.3300819035419127
28874	67	2.2888314771531793
28874	2511	3.3093191075791992
28874	9249	4.947891474075288
28874	2189	3.646546631353096
28874	439	0.0
28874	1995	0
28874	8904	3.067545255863543
28874	10668	0
28875	1597	4.186807329639778
28876	8232	13.047234546818203
28876	2702	5.112575426439239
28876	7863	0
28876	367	3.0171301864223152
28876	63	4.346969838149835
28876	26	3.159552089743267
28876	62	1.6620999753903267
28876	6680	0
28876	9188	0
28876	7793	2.8470953520127233
28876	10669	0
28876	2348	3.067545255863543
28876	1021	4.9405841989083825
28876	5564	0
28876	10670	0
28876	10671	3.52964337623684
28876	49	2.005534385494737
28876	254	3.2308978718327146
28876	1642	3.184711211767207
28876	446	1.8190576801339684
28876	10270	4.48974610813821
28876	10672	5.29446506435526
28876	9806	4.745158920021206
28877	3484	3.5938663735241825
28877	18	1.8977319980652556
28877	22	1.631732663302607
28877	1455	0.0
28877	4056	0.0
28877	338	2.6478126519930143
28877	1896	2.9323902198274885
28877	4344	0
28877	10574	0
28877	8024	0
28877	3937	0.0
28877	8379	0.0
28877	8672	3.067545255863543
28877	10629	3.163439280014137
28879	6802	4.011990385624492
28879	4641	4.254744293515342
28879	18	0.0
28879	1476	0.0
28879	3314	0.0
28879	6622	0.0
28879	4927	0.0
28880	552	0.0
28881	6622	0.0
28881	10673	0.0
28882	21	0.2499661921283253
28882	4238	1.979156589630115
28882	4237	0
28882	446	0.30317628002232805
28882	2158	3.0501468794891906
28882	45	0.22168031725698545
28882	7567	2.6746602570829947
28882	3315	2.1040880032314884
28882	9758	0
28882	10674	3.067545255863543
28882	10675	2.9323902198274885
28882	1147	1.9394151680816185
28884	71	5.407710245178579
28884	2558	3.7722038454935487
28884	858	3.01752661855499
28884	244	2.834474601441198
28884	87	3.092191717415196
28884	242	4.044761034440986
28884	19	0.3193452093335123
28884	993	0.0
28884	449	0.0
28884	1284	0.4783649878999924
28884	2212	3.5027055951272055
28884	3878	0
28884	6190	2.7013411596408403
28884	3471	2.4702920994541913
28884	6450	0.7068416391536125
28884	10676	0.0
28885	9632	1.2156412267186691
28886	75	2.7782052406026687
28886	4078	6.326878560028274
28887	605	0.0
28887	62	0.0
28887	4027	0.0
28887	3767	0.0
28887	2904	0.0
28887	10263	0.0
28889	4	12.03738167898689
28889	3377	15.639148018472138
28889	5864	10.94252315567517
28889	87	1.637042673925692
28889	313	5.817436935283289
28889	2262	2.1570329344349344
28889	7202	0
28889	2655	2.2806337918819164
28889	341	9.532235436169891
28889	1206	5.544683577800827
28889	3715	4.431838162659602
28889	2028	4.011180075595513
28889	154	5.209463391429336
28889	1482	10.647765589687673
28889	2522	6.800507414754271
28889	9641	0
28889	2556	0
28889	4344	0
28889	1623	2.247678854465974
28889	5863	3.7041514198522316
28889	8316	1.0647765589687672
28889	6	0.7323111531628241
28889	18	0.9488659990326278
28889	21	0.3973821515886197
28889	19	0.807233723593045
28889	761	1.3008987134955228
28889	3915	1.924639592703589
28889	1287	0.0
28889	4236	2.160754994913802
28889	46	1.1093487892733842
28889	3669	7.949872799095262
28889	2556	0
28889	6676	5.524230023810984
28889	12	0.4453129150013606
28889	73	1.0010867639857643
28889	452	3.3384535616411872
28889	424	0
28889	833	2.881006659885069
28889	1850	1.0796760440895348
28889	814	0.40658655543472655
28889	815	0.43440674662317047
28889	454	0.6619531629982536
28889	1660	2.5852389282181014
28889	204	3.5938663735241825
28889	3044	3.561597112955397
28889	5475	4.321509989827604
28889	1586	3.149235343781065
28889	62	0.18467777504336963
28889	4921	4.19585277568715
28889	3106	0.6158113329867207
28890	4	0.0
28890	3377	0.0
28891	18	0.37954639961305114
28891	88	0.40027584738558464
28891	62	0.33241999507806536
28892	10677	5.29446506435526
28893	482	2.8272280977899142
28893	2728	3.7722038454935487
28893	5115	4.143172517858238
28893	3236	4.19585277568715
28893	4710	4.321509989827604
28893	6637	4.398585329741233
28893	5502	0
28893	10678	4.947891474075288
28893	9621	4.947891474075288
28894	3525	0
28894	6	1.507699432982285
28894	100	3.129098394212095
28894	561	4.254744293515342
28894	635	4.398585329741233
28895	24	2.224522788242133
28895	429	0.5418446133672369
28895	479	2.753762881863029
28895	843	0.5598497541931784
28895	70	1.994529814748842
28895	2	0.332981400061342
28895	9080	5.29446506435526
28896	60	2.076825831814731
28896	446	1.559192297257687
28896	80	2.4586713706246726
28896	1001	2.7979230506417574
28896	62	1.4246571217631372
28896	7098	3.026815544611868
28896	850	0.5423712753683235
28896	86	0.3698060054896771
28896	2558	0.5388862636419355
28896	3930	0.0
28896	3316	0.0
28897	4812	3.008992789218369
28897	6	0.37692485824557126
28897	18	0.4744329995163139
28897	40	0.647160509606935
28897	1494	0.7597588277742088
28897	1950	0.0
28897	3605	0.0
28897	3335	0.0
28897	63	0.6792140372109118
28897	5947	0
28897	5864	0.0
28897	3316	0.0
28897	6862	2.372579460010603
28897	8951	0.0
28897	1147	0.0
28897	2977	0.0
28900	4562	3.299382158920438
28900	6003	4.241049834921675
28900	10679	4.538112912304508
28901	367	2.212562136709698
28901	5253	3.067545255863543
28901	1743	1.8118795114042472
28901	1988	0
28901	9404	3.067545255863543
28902	40	1.7257613589518268
28902	1457	3.9630261530460986
28902	3576	2.5852389282181014
28902	645	4.32972371099228
28902	346	4.600033783064389
28902	2057	5.062131903437686
28902	3580	2.2462608423334873
28902	437	1.254194024133189
28902	234	1.472112440729526
28902	441	1.2412281556307956
28902	1746	1.472112440729526
28902	216	1.6195140661343024
28902	3827	1.9874681997738155
28902	4655	2.0477587139780375
28902	71	0.9012850408630965
28902	1106	1.712815127606788
28902	207	1.4609995000868177
28902	7354	2.244873054069105
28902	7690	2.372579460010603
28902	8763	0.0
28903	74	0.0
28904	285	3.646546631353096
28904	286	3.348554915299947
28904	4034	3.54621128362202
28905	497	3.5938663735241825
28905	1515	3.7267179563906856
28907	4944	0.0
28907	6329	0.0
28907	6330	0.0
28908	2085	5.062131903437686
28908	2096	4.769961949483583
28908	77	1.819677137929149
28909	6	1.507699432982285
28909	219	3.974936399547631
28909	10680	5.29446506435526
28909	9923	3.163439280014137
28909	10681	3.52964337623684
28910	63	0.2716856148843647
28910	45	0.26601638070838257
28910	2252	0.6900050674596585
28911	10682	0
28912	5880	4.095517427956075
28912	3344	3.82224557477204
28912	2160	4.321509989827604
28912	1	0.0
28913	1648	1.0636860733788356
28913	497	0.8984665933810456
28913	444	0.9163541988361298
28913	4014	1.0996463324353083
28913	6408	1.323616266088815
28913	6409	1.323616266088815
28913	2670	0
28914	6	0.0
28915	323	3.6842400376005946
28915	1207	2.0536379277281043
28915	63	0.7762446139553277
28915	164	2.407189291583056
28915	2558	3.7722038454935487
28915	1203	3.2729394304379853
28918	1029	16.593238092000423
28918	549	9.069059419828445
28918	1308	3.8778583923271523
28918	6764	13.986175918957167
28918	6898	3.7722038454935487
28918	10129	4.398585329741233
28918	74	0.0
28918	620	0
28918	63	1.3584280744218236
28918	3038	2.170464228268267
28918	7069	0.0
28918	2655	2.1539319145551428
28918	8815	0.0
28918	5899	0
28918	10683	0
28919	940	7.035294966431365
28919	67	4.65032427104138
28919	957	7.61690176543716
28919	2020	3.781994927569193
28919	446	2.281040583025135
28919	1001	4.080304448852563
28919	9778	5.751647354744144
28919	8930	5.065014674326576
28919	10487	5.931448650026507
28919	7927	4.466480803697565
28919	6	0.16752215922025387
28919	1013	0.28333291125299076
28919	1028	0.3302521794205082
28919	62	0.18467777504336963
28919	3930	0.3974968291236319
28919	5369	0.5882738960394733
28919	5370	0.5882738960394733
28920	2152	0
28920	7025	0.0
28920	1	0.0
28920	163	0.0
28920	9558	0.0
28921	3106	14.681724161048486
28921	18	8.750653102189789
28921	1	6.590274960962173
28921	105	4.7440915276323565
28921	154	7.017558932784535
28921	431	4.408888203421959
28921	816	2.357714482919201
28921	46	1.9576743340118545
28921	321	2.3498505663471168
28921	3270	3.254227652209941
28921	12	1.7812516600054424
28921	10378	4.06727907430389
28921	4049	3.4376790310031065
28921	6539	0
28921	1426	4.0520117394612605
28921	865	3.380144366110713
28921	1331	3.9749682912363196
28921	9965	6.078206133593345
28921	6	1.7230850662654684
28921	167	4.035754059482491
28921	860	4.259106235875069
28921	161	2.3345428166605116
28921	814	2.114250088260578
28921	815	2.2589150824404864
28921	1655	5.254058392690808
28921	4227	4.703581511380658
28921	73	2.502716909964411
28921	1081	6.851260510427152
28921	1176	7.330833590689038
28921	202	6.024581937242685
28921	80	2.8684499323954515
28921	8520	8.97949221627642
28921	10684	0
28921	10685	4.235572051484208
28921	88	0.0
28921	21	1.4997971527699518
28921	89	0.0
28921	1235	0.0
28921	441	0.0
28921	1161	3.184711211767207
28921	435	0.0
28921	717	2.8803081957041097
28921	385	0.0
28921	2934	0.0
28921	45	0.380023401011975
28921	62	1.6620999753903267
28921	3339	0
28921	1800	0.8450360915276782
28921	6131	3.7489438376761024
28921	5910	1.0316620426748637
28923	154	4.511287885361487
28923	10240	9.20263576759063
28924	1	0.0
28924	161	0.0
28924	884	0.0
28924	5731	1.0544797600047124
28924	2	0.36997933340149114
28924	7078	0.8145370656321154
28924	9345	1.1765477920789467
28924	9151	0
28924	4483	0.9101149839902388
28925	489	0.7841519572694745
28925	291	0.8195571235415575
28925	1753	1.036675088362188
28925	3761	1.0920701642205828
28925	45	0.380023401011975
28925	62	0.47488570725437906
28925	3464	1.0647765589687672
28925	494	1.0711268107646006
28925	10241	1.512704304101503
28925	10242	1.512704304101503
28926	608	4.009479433471425
28926	292	3.950327356398969
28926	81	2.843047444219473
28926	71	2.403426775634924
28926	1740	4.63422931265609
28926	552	3.7990540003258446
28926	5562	5.253919951738873
28926	3377	2.6563308736258406
28926	1035	4.814422865816031
28926	457	4.478486078535086
28926	1629	6.597188632100384
28926	8836	6.597188632100384
28926	8752	6.326878560028274
28926	4	0.5732086513803281
28926	489	0.0
28926	496	0.0
28926	1363	0.9510149279980278
28926	230	3.1996376933420474
28926	2622	1.0268189638640521
28926	1028	0.8492198899384498
28926	1206	2.3000168915321946
28926	45	0.380023401011975
28926	7066	0.0
28926	7945	1.1988150787677572
28926	7098	2.354189868031453
28926	10512	2.7303449519707166
28926	10686	0.0
28926	10687	5.29446506435526
28926	10688	5.29446506435526
28929	2158	4.066862505985587
28929	4921	5.594470367582867
28929	8656	0
28930	18	5.042545023430536
28930	63	3.3507892502404983
28930	88	3.6024826264702616
28930	359	4.862783281336797
28930	385	4.383650574363201
28930	1655	5.804483557639369
28930	2171	5.771140402150729
28930	4056	5.750042228830487
28930	338	4.413021086655024
28930	4057	6.90528752976373
28930	8522	7.668863139658859
28930	19	2.2354164653345863
28930	154	2.2556439426807433
28930	308	2.678910755927967
28930	1443	2.8060981931449733
28930	395	3.849279185407178
28930	7066	6.686650642707487
28930	393	2.8369690268976164
28930	386	2.8134328268884428
28930	2020	3.403795434812274
28930	817	0
28930	167	3.026815544611868
28930	5946	3.6469236801560077
28930	738	2.9905766640284126
28930	865	0.0
28930	3723	0.0
28932	1786	4.011990385624492
28932	2916	4.48974610813821
28932	735	3.9081707032353696
28932	6056	4.095517427956075
28934	1085	1.2569730071012701
28934	66	0.9189937402807904
28934	1363	1.331420899197239
28934	299	1.5632682812941479
28934	2978	1.604796154249797
28934	63	0.5433712297687294
28934	3930	1.430988584845075
28935	1885	0.9857215249423691
28935	287	2.1956254803545288
28935	2322	2.597834226595368
28935	552	2.279432400195507
28935	2088	3.457207991862083
28935	10060	3.95831317926023
28935	10061	3.95831317926023
28935	10062	4.235572051484208
28935	333	0.0
28935	10689	0.0
28936	164	0.0
28937	74	2.0125373010891967
28937	2398	3.380144366110713
28937	446	1.8190576801339684
28937	4517	4.601317883795315
28938	10690	0
28938	49	0.3085437516145749
28938	180	0.5300663098015986
28938	66	0.3534591308772271
28938	4118	0.620690349403664
28938	62	0.25570768852158876
28938	1310	0
28938	1745	0
28938	457	0.6717729117802631
28938	4757	0
28939	48	0.9679074285604536
28939	248	1.385073696516175
28939	71	0.7210280326904772
28939	1001	1.3056974236328203
28939	3396	1.259694137512426
28939	7065	1.6783411102748602
28939	3896	1.499577535070441
28939	7098	1.412513920818872
28939	8930	1.6208046957845044
28941	62	4.155249938475817
28941	3108	5.233509162049722
28941	1071	4.723853015671597
28941	309	4.178737718921697
28941	958	3.7683072910408706
28941	72	2.1685131227723162
28941	30	2.1942104773339155
28941	482	2.8272280977899142
28941	215	2.602217532960716
28941	2685	3.9081707032353696
28941	71	1.802570081726193
28941	45	1.3300819035419127
28941	2812	3.7722038454935487
28941	8155	4.601317883795315
28941	3433	0
28941	10691	4.947891474075288
28941	6526	4.48974610813821
28942	434	3.369391263500231
28942	10692	5.29446506435526
28942	6	1.507699432982285
28942	21	1.4997971527699518
28942	81	0.0
28942	8470	0.0
28942	10693	5.29446506435526
28943	3108	0.0
28943	255	2.1593520881790695
28943	433	0.0
28943	242	2.022380517220493
28943	1089	0.0
28943	2212	2.335137063418137
28943	63	0.9056187162812157
28943	7702	0.0
28943	84	1.314052833861288
28943	10694	5.29446506435526
28944	1743	3.2613831205276447
28944	6025	5.349320514165989
28944	3342	0.0
28946	1	3.5148133125131586
28946	2749	0
28946	5864	3.03357077583074
28947	931	1.7541472521437484
28947	61	1.1106294799758494
28947	45	0.775881110399449
28947	67	1.3351516950060212
28947	4537	2.6841020988806
28948	198	0.3727531669356239
28948	323	0.3907527312606691
28948	3896	0.624823972946017
28948	7098	0.5885474670078632
28950	21	0.9998647685133012
28951	6	5.863275572708885
28951	2923	3.974936399547631
28951	4106	7.259792126368128
28951	408	4.2971969348793255
