ros_user_id,ros_tag_id,count
28438,161,1
28438,10498,1
28439,5546,2
28441,3612,1
28441,5705,1
28441,3396,1
28441,5711,1
28442,60,1
28442,959,1
28443,108,4
28443,10499,4
28443,10500,4
28443,10501,4
28444,1,8
28444,4502,6
28444,553,5
28444,607,4
28444,611,4
28444,45,4
28444,1146,4
28444,62,4
28444,5904,4
28444,7922,4
28444,46,3
28444,2,3
28444,4,2
28444,323,2
28444,3106,2
28444,4227,2
28444,9524,2
28444,5311,2
28444,10080,2
28444,18,1
28444,24,1
28444,312,1
28444,717,1
28444,1203,1
28445,3108,7
28445,1494,7
28445,10502,7
28445,10503,7
28445,10504,7
28445,1387,2
28445,1241,2
28445,816,2
28445,63,2
28445,10505,2
28446,926,1
28446,1498,1
28446,1503,1
28449,1855,5
28449,74,3
28449,21,3
28449,338,2
28449,1513,1
28450,4,1
28450,149,1
28450,5590,1
28450,5591,1
28450,5231,1
28451,1827,4
28451,5047,4
28451,22,3
28451,1489,3
28451,606,3
28451,7602,3
28451,10506,3
28451,329,2
28451,19,2
28451,406,2
28451,45,2
28451,437,1
28451,439,1
28451,373,1
28451,79,1
28451,376,1
28451,482,1
28451,66,1
28451,1002,1
28451,1746,1
28451,1448,1
28451,215,1
28451,1099,1
28451,1929,1
28451,1576,1
28451,61,1
28451,4917,1
28451,4785,1
28451,10507,1
28451,7569,1
28453,2603,1
28453,45,1
28453,1378,1
28453,6532,1
28454,1294,1
28454,1390,1
28454,558,1
28455,212,4
28455,155,2
28455,496,2
28455,5378,2
28455,502,1
28455,4017,1
28455,6026,1
28456,582,6
28456,2,6
28456,6,5
28456,45,5
28456,584,1
28456,5909,1
28456,10508,1
28457,338,1
28457,3723,1
28457,10509,1
28458,45,11
28458,437,10
28458,79,10
28458,376,10
28458,72,9
28458,9877,7
28458,8110,5
28458,10510,4
28458,10147,4
28458,4,3
28458,198,3
28458,7139,3
28458,188,2
28458,105,2
28458,1363,2
28458,4216,2
28458,1028,2
28458,62,2
28458,10511,2
28458,10512,2
28458,2253,2
28458,12,1
28458,6,1
28458,287,1
28458,256,1
28458,288,1
28458,406,1
28458,1817,1
28458,81,1
28458,43,1
28458,2546,1
28458,2622,1
28458,3126,1
28458,952,1
28458,8210,1
28458,7749,1
28459,154,11
28459,101,10
28459,185,10
28459,34,10
28459,1310,10
28459,49,9
28459,170,9
28459,1071,2
28459,1864,2
28459,2812,2
28459,437,1
28459,74,1
28459,714,1
28459,1210,1
28459,1976,1
28459,9448,1
28459,10513,1
28460,917,1
28460,932,1
28461,749,3
28461,1831,3
28461,822,3
28461,1743,3
28461,707,2
28461,1866,1
28461,1161,1
28461,1062,1
28461,740,1
28461,10407,1
28461,10406,1
28463,6,5
28463,405,5
28463,45,5
28464,121,2
28464,21,1
28464,852,1
28464,4092,1
28464,496,1
28464,1734,1
28464,740,1
28464,709,1
28464,408,1
28464,3158,1
28464,3241,1
28464,45,1
28464,46,1
28464,1146,1
28464,7733,1
28464,10253,1
28465,63,17
28465,45,12
28465,21,8
28465,62,6
28465,432,4
28465,34,4
28465,446,4
28465,46,4
28465,2162,4
28465,288,3
28465,1161,3
28465,33,3
28465,292,3
28465,402,3
28465,4892,3
28465,4687,3
28465,521,3
28465,9579,3
28465,10088,3
28465,49,2
28465,6,2
28465,76,2
28465,73,2
28465,809,2
28465,159,2
28465,1387,2
28465,66,2
28465,2322,2
28465,2203,2
28465,294,2
28465,391,2
28465,4118,2
28465,198,2
28465,3971,2
28465,488,2
28465,2894,2
28465,5334,2
28465,958,2
28465,4543,2
28465,3880,2
28465,131,1
28465,75,1
28465,23,1
28465,74,1
28465,254,1
28465,72,1
28465,156,1
28465,88,1
28465,396,1
28465,40,1
28466,555,1
28466,1439,1
28467,489,1
28467,2986,1
28467,2964,1
28467,5080,1
28467,494,1
28469,450,6
28469,63,5
28469,377,3
28469,8982,3
28469,958,3
28469,10514,3
28469,1991,2
28469,6877,2
28469,957,2
28469,9469,2
28469,6,1
28469,74,1
28469,367,1
28469,1180,1
28469,740,1
28469,36,1
28469,1224,1
28469,8234,1
28469,471,1
28470,1289,1
28470,10515,1
28470,7406,1
28472,22,1
28472,66,1
28472,1757,1
28472,63,1
28472,957,1
28473,246,1
28473,30,1
28473,68,1
28474,1013,1
28477,21,3
28477,3857,2
28477,62,2
28477,9448,2
28477,124,1
28477,19,1
28477,104,1
28477,1,1
28477,2853,1
28477,4495,1
28477,45,1
28477,5864,1
28477,8815,1
28477,3316,1
28478,446,1
28478,2251,1
28478,2164,1
28480,2168,1
28480,549,1
28480,1047,1
28480,1031,1
28480,6356,1
28480,10281,1
28481,515,1
28481,45,1
28481,2,1
28484,704,6
28484,936,6
28484,446,6
28484,3046,6
28484,49,2
28484,21,2
28484,3915,2
28484,9394,2
28485,189,1
28485,69,1
28485,25,1
28485,8017,1
28487,18,2
28487,22,1
28487,43,1
28487,385,1
28487,3449,1
28487,45,1
28487,9718,1
28488,426,4
28488,1083,3
28488,936,3
28488,10408,2
28488,657,1
28488,725,1
28488,1866,1
28488,8,1
28488,2203,1
28488,1988,1
28488,8610,1
28488,8611,1
28488,10516,1
28489,246,27
28489,49,7
28489,45,7
28489,10517,7
28489,1861,5
28489,8930,5
28489,8717,5
28489,818,3
28489,70,3
28489,7058,3
28489,277,2
28489,62,2
28489,3041,2
28489,12,1
28489,87,1
28489,51,1
28489,1,1
28489,251,1
28489,330,1
28489,2507,1
28489,3494,1
28489,63,1
28489,5479,1
28489,1394,1
28489,10518,1
28489,10519,1
28489,10520,1
28490,165,1
28490,10521,1
28491,76,1
28491,92,1
28491,341,1
28491,164,1
28491,45,1
28492,2197,1
28492,2779,1
28492,6802,1
28492,4927,1
28492,10522,1
28493,299,1
28493,45,1
28493,3903,1
28493,10523,1
28494,246,2
28494,21,2
28494,2453,2
28494,1990,2
28494,3113,1
28496,45,11
28496,2471,9
28496,1978,9
28496,4010,9
28496,432,2
28496,1525,2
28496,165,2
28496,4216,2
28496,5827,2
28496,87,1
28496,602,1
28496,973,1
28496,902,1
28496,1489,1
28496,6130,1
28496,9983,1
28496,10524,1
28497,21,6
28497,49,5
28497,170,5
28497,441,5
28497,4020,5
28497,74,2
28497,1387,2
28497,1743,2
28497,62,2
28497,6,1
28497,396,1
28497,702,1
28497,71,1
28497,63,1
28497,4475,1
28497,1028,1
28497,5340,1
28497,1001,1
28497,7644,1
28497,7098,1
28497,5134,1
28497,9632,1
28497,8930,1
28498,87,2
28498,71,2
28498,45,2
28498,19,1
28498,67,1
28499,215,3
28499,10525,3
28499,168,3
28499,10526,3
28500,1443,1
28500,4027,1
28500,45,1
28500,8342,1
28500,10309,1
28501,87,2
28501,1908,2
28501,3621,2
28501,10527,2
28501,71,1
28501,63,1
28501,5365,1
28502,76,1
28502,92,1
28502,10528,1
28503,74,1
28503,61,1
28503,3618,1
28503,2065,1
28503,2164,1
28503,9449,1
28504,2613,2
28504,5741,2
28504,21,1
28504,1734,1
28504,895,1
28504,1744,1
28504,6514,1
28505,46,1
28505,3106,1
28506,198,1
28508,6,3
28508,1694,2
28508,5867,2
28508,1743,1
28508,1995,1
28508,1988,1
28508,8271,1
28508,10462,1
28508,10529,1
28508,10530,1
28509,6,1
28509,273,1
28509,878,1
28509,62,1
28509,10531,1
28510,12,4
28510,1237,3
28510,81,3
28510,703,3
28510,659,3
28510,2262,3
28510,6,2
28510,1935,2
28510,85,2
28510,4502,2
28510,553,2
28510,7928,2
28510,72,1
28510,101,1
28510,105,1
28510,742,1
28510,5905,1
28511,180,3
28511,88,2
28511,2923,2
28511,1310,2
28512,6764,2
28515,10532,3
28517,1363,5
28517,4244,5
28517,1028,5
28517,85,5
28517,8327,5
28517,10533,5
28517,10534,5
28517,10535,5
28517,9203,3
28517,6508,3
28517,103,2
28517,3395,2
28517,71,1
28517,1041,1
28517,45,1
28517,3041,1
28518,5864,1
28519,1460,2
28519,91,2
28519,10536,2
28521,1,2
28521,1140,2
28521,1823,2
28521,26,1
28521,88,1
28521,543,1
28521,1666,1
28521,549,1
28521,1974,1
28521,1029,1
28521,1030,1
28521,4554,1
28521,10537,1
28521,10538,1
28523,2,5
28523,2221,3
28523,168,3
28523,176,2
28523,429,2
28523,1396,2
28523,81,2
28523,1325,2
28523,85,2
28524,1461,7
28524,1719,7
28524,72,6
28524,41,4
28524,5101,2
28524,9497,2
28524,3377,1
28524,10518,1
28524,9813,1
28524,9194,1
28525,45,2
28525,86,2
28525,62,2
28525,5442,2
28525,3398,1
28525,4285,1
28526,1653,2
28526,390,2
28526,395,2
28526,1545,2
28526,10025,2
28526,6,1
28526,1004,1
28526,10539,1
28527,198,7
28528,958,17
28528,70,11
28528,6,10
28528,85,10
28528,4586,10
28528,1013,6
28528,63,5
28528,72,3
28528,685,3
28528,1025,3
28528,6621,3
28528,88,2
28528,859,2
28528,2212,2
28528,2900,2
28528,1310,2
28528,4771,2
28528,87,1
28528,71,1
28528,6398,1
28528,45,1
28528,488,1
28528,325,1
28528,327,1
28528,62,1
28528,4392,1
28528,6828,1
28528,1147,1
28528,10540,1
28529,12,3
28529,926,3
28529,659,3
28529,173,2
28529,1928,2
28529,3840,2
28529,7839,2
28529,10541,2
28530,1508,2
28530,717,2
28530,9188,2
28531,287,1
28531,809,1
28531,43,1
28532,165,2
28532,166,2
28532,63,2
28532,4840,1
28532,5827,1
28532,2251,1
28533,2233,1
28533,220,1
28533,198,1
28533,70,1
28533,1378,1
28533,3038,1
28533,6532,1
28534,1917,2
28534,352,2
28535,3038,1
28536,1310,24
28536,34,16
28536,1647,8
28536,801,8
28536,4758,8
28536,5236,8
28536,1742,8
28536,278,7
28536,63,7
28536,1874,7
28536,1361,5
28536,1785,5
28536,5124,5
28536,10542,5
28536,10543,5
28536,10544,5
28536,12,4
28536,74,4
28536,563,4
28536,81,4
28536,1186,4
28536,3842,4
28536,1655,4
28536,4446,4
28536,1779,4
28536,7139,4
28536,1360,3
28536,242,3
28536,1562,3
28536,3540,3
28536,9542,3
28536,711,2
28536,433,2
28536,105,2
28536,482,2
28536,3134,2
28536,2597,2
28536,45,2
28536,62,2
28536,3010,2
28536,6669,2
28536,18,1
28536,432,1
28536,287,1
28536,255,1
28536,101,1
28536,280,1
28536,3572,1
28536,165,1
28536,166,1
28537,1013,1
28537,1014,1
28537,9765,1
28538,92,1
28538,45,1
28538,4017,1
28539,21,2
28539,19,2
28539,1040,2
28539,10545,2
28540,34,3
28540,1307,3
28540,2104,3
28542,92,2
28542,69,1
28542,772,1
28542,1214,1
28542,5185,1
28543,10546,1
28544,832,1
28544,92,1
28544,3404,1
28545,21,6
28545,1,6
28545,442,6
28545,1885,6
28545,10547,6
28545,189,3
28545,80,3
28545,10495,3
28545,63,2
28545,70,2
28545,5171,2
28545,10548,2
28546,2574,2
28546,607,1
28546,1996,1
28546,9197,1
28547,45,1
28547,6508,1
28548,21,3
28548,101,3
28548,9727,3
28548,5905,3
28548,4502,2
28548,9673,2
28548,6293,2
28548,1026,2
28548,6,1
28548,2199,1
28548,1989,1
28548,1800,1
28548,7760,1
28550,165,3
28550,45,3
28550,10549,2
28550,432,1
28552,446,7
28552,1191,6
28552,6,5
28552,10550,3
28552,12,2
28552,607,2
28552,832,2
28552,1087,2
28552,1262,2
28552,3616,2
28552,352,2
28552,62,2
28552,10551,2
28552,19,1
28552,798,1
28552,1461,1
28552,2819,1
28552,3860,1
28552,86,1
28552,121,1
28552,7053,1
28552,10552,1
28552,10553,1
28552,10554,1
28554,1,1
28554,45,1
28554,85,1
28555,176,4
28555,81,4
28555,1113,4
28555,71,4
28555,63,4
28555,7013,4
28555,138,1
28555,1028,1
28555,47,1
28555,9556,1
28557,6,2
28557,154,2
28557,4381,2
28557,1661,2
28558,37,3
28558,2979,3
28558,539,3
28558,4006,3
28558,2378,2
28558,1161,1
28559,654,1
28559,2080,1
28559,2815,1
28560,489,7
28560,79,6
28560,1707,6
28560,7660,6
28560,3464,6
28560,63,5
28560,70,5
28560,45,2
28560,62,2
28560,10555,2
28560,376,1
28560,496,1
28560,198,1
28560,2657,1
28561,87,2
28561,136,2
28561,248,2
28561,76,2
28561,71,2
28561,685,2
28562,249,5
28562,1031,5
28562,549,4
28562,28,3
28562,30,3
28562,1,3
28562,2242,3
28562,1029,3
28562,1030,3
28562,1658,3
28562,45,3
28562,4493,2
28562,9449,2
28562,4484,2
28562,10556,2
28562,6190,1
28564,21,1
28564,19,1
28564,62,1
28565,805,3
28565,749,3
28565,446,3
28565,63,2
28565,3930,2
28565,310,1
28565,1108,1
28565,2294,1
28565,80,1
28565,3585,1
28565,9471,1
28566,74,2
28566,236,2
28566,1914,2
28566,1652,2
28567,30,1
28568,1025,7
28568,18,6
28568,161,6
28568,456,6
28568,46,6
28568,1015,1
28568,3377,1
28568,1023,1
28568,8069,1
28568,5134,1
28574,1005,1
28574,2593,1
28574,1993,1
28574,8737,1
28574,10015,1
28575,6688,2
28575,1581,2
28575,12,1
28575,515,1
28575,614,1
28575,4438,1
28575,45,1
28575,70,1
28578,1,1
28578,214,1
28578,62,1
28579,93,1
28579,28,1
28579,234,1
28579,376,1
28579,211,1
28579,43,1
28579,1186,1
28579,220,1
28579,198,1
28579,70,1
28579,606,1
28579,6532,1
28579,5180,1
28580,3073,2
28580,70,2
28580,62,2
28580,3074,2
28582,1300,1
28582,1734,1
28582,628,1
28582,1267,1
28582,3396,1
28582,4809,1
28582,10557,1
28582,10558,1
28583,12,1
28583,304,1
28583,496,1
28583,717,1
28583,3859,1
28583,1827,1
28583,45,1
28583,6249,1
28583,6250,1
28583,8246,1
28584,1310,21
28584,88,17
28584,70,15
28584,18,14
28584,74,12
28584,6803,10
28584,278,9
28584,1927,9
28584,446,9
28584,63,9
28584,376,8
28584,85,8
28584,101,7
28584,565,7
28584,454,7
28584,21,6
28584,105,6
28584,45,6
28584,4755,6
28584,12,5
28584,246,5
28584,30,5
28584,1241,5
28584,1444,5
28584,3731,5
28584,1861,5
28584,2511,5
28584,4149,5
28584,6293,5
28584,6,4
28584,76,4
28584,4,4
28584,26,4
28584,156,4
28584,1783,4
28584,832,4
28584,214,4
28584,661,4
28584,2322,4
28584,435,4
28584,10254,4
28584,10559,4
28584,10560,4
28584,2235,3
28584,3148,3
28584,2819,3
28584,5880,3
28584,46,3
28584,3260,3
28584,3378,3
28585,496,1
28585,1399,1
28585,1623,1
28585,5333,1
28586,29,1
28586,1054,1
28587,45,2
28588,1186,1
28588,2427,1
28588,4335,1
28588,1728,1
28589,12,2
28589,136,2
28589,74,2
28589,173,2
28589,185,2
28589,34,2
28589,4529,2
28589,182,1
28589,555,1
28589,1241,1
28589,1063,1
28589,68,1
28589,1382,1
28589,948,1
28589,4892,1
28589,7085,1
28589,7086,1
28591,488,4
28591,45,3
28591,4639,2
28591,483,2
28591,74,1
28591,1096,1
28591,6794,1
28594,758,1
28594,1481,1
28594,4150,1
28595,376,5
28595,43,5
28595,360,3
28595,81,3
28595,2518,3
28595,1267,2
28595,198,2
28595,85,2
28597,4621,1
28599,4215,3
28599,5155,3
28599,180,1
28601,1,1
28603,3041,3
28603,1173,2
28603,1950,2
28603,10480,2
28603,688,1
28603,1284,1
28603,2558,1
28603,2164,1
28603,6151,1
28603,10479,1
28604,49,3
28605,1099,3
28605,210,3
28605,198,3
28605,2262,3
28605,207,3
28605,168,3
28605,432,2
28605,78,2
28605,165,2
28605,1264,2
28605,4961,2
28605,4962,2
28605,6,1
28605,254,1
28605,76,1
28605,256,1
28605,1,1
28605,479,1
28605,2728,1
28605,3202,1
28605,2,1
28605,1226,1
28606,446,9
28606,63,5
28606,3046,5
28606,45,4
28606,3395,4
28606,2020,4
28606,3407,4
28606,49,2
28606,170,2
28606,6,2
28606,60,2
28606,740,2
28606,3947,2
28606,1532,2
28606,80,2
28606,1001,2
28606,62,2
28606,7098,2
28606,711,1
28606,211,1
28606,4528,1
28606,352,1
28606,10561,1
28607,4,4
28607,2522,4
28607,1206,4
28607,3377,4
28607,4344,4
28607,1623,4
28607,5864,4
28607,9641,4
28607,5416,2
28607,10562,2
28607,18,1
28607,21,1
28607,832,1
28607,161,1
28607,1223,1
28607,614,1
28607,1241,1
28607,1182,1
28607,2518,1
28607,1089,1
28607,3761,1
28607,575,1
28607,801,1
28607,1474,1
28607,456,1
28607,45,1
28607,70,1
28607,46,1
28607,253,1
28607,1133,1
28607,1203,1
28607,7460,1
28607,8938,1
28607,1025,1
28607,9449,1
28607,10563,1
28607,4484,1
28607,8951,1
28608,465,6
28608,10286,5
28608,10287,5
28608,463,5
28608,24,1
28608,3415,1
28608,4941,1
28608,5863,1
28608,464,1
28609,21,1
28610,1,1
28610,664,1
28610,1444,1
28611,1494,1
28611,1832,1
28611,1834,1
28611,3032,1
28611,3341,1
28611,10564,1
28612,1494,1
28612,1834,1
28612,3032,1
28614,101,1
28614,185,1
28614,163,1
28614,5722,1
28614,558,1
28614,9561,1
28615,761,5
28615,605,5
28615,8756,5
28615,999,3
28615,313,2
28615,4227,2
28615,424,1
28615,165,1
28615,6167,1
28615,558,1
28615,7396,1
28616,3302,3
28617,10565,1
28618,76,7
28618,71,7
28618,12,2
28618,2235,2
28618,454,2
28618,1638,1
28618,3432,1
28619,446,5
28619,5460,5
28619,801,4
28619,1021,4
28619,936,2
28619,63,2
28619,3840,2
28619,4804,2
28619,1013,1
28619,2163,1
28619,1014,1
28619,3046,1
28619,6680,1
28619,2251,1
28619,2164,1
28621,1,2
28621,164,2
28621,18,1
28621,10566,1
28622,2302,1
28623,3010,1
28626,188,4
28626,279,4
28626,2232,4
28626,2795,4
28626,1773,4
28626,8555,4
28627,63,5
28627,263,4
28627,45,4
28627,2252,4
28627,2251,1
28627,7698,1
28629,489,1
28629,1910,1
28629,2248,1
28629,3464,1
28629,8133,1
28630,8151,1
28631,6,3
28631,496,3
28634,45,2
28634,3896,2
28634,10567,2
28636,278,1
28636,88,1
28636,1310,1
28636,1310,1
28636,7613,1
28637,177,2
28638,590,1
28638,796,1
28638,1231,1
28640,1817,1
28640,10568,1
28640,10569,1
28641,21,2
28641,1678,2
28641,8038,2
28642,241,1
28642,2984,1
28642,3579,1
28642,5331,1
28643,6223,2
28643,1780,1
28643,45,1
28643,70,1
28643,2608,1
28644,1310,6
28644,1745,5
28644,18,1
28644,26,1
28644,88,1
28644,389,1
28644,101,1
28644,1,1
28644,1492,1
28644,4846,1
28644,457,1
28644,7054,1
28645,5177,13
28645,1534,9
28645,2029,9
28645,5172,4
28646,10570,1
28647,763,2
28647,46,2
28647,1,1
28648,2518,1
28648,1474,1
28648,253,1
28648,7460,1
28648,9449,1
28648,4484,1
28649,81,9
28649,74,7
28649,45,6
28649,1125,5
28649,1126,5
28649,21,4
28649,1186,4
28649,1927,4
28649,1457,4
28649,63,4
28649,5612,4
28649,5502,4
28649,1387,3
28649,1681,3
28649,614,3
28649,740,3
28649,1043,3
28649,1034,3
28649,62,3
28649,3433,3
28649,553,3
28649,3433,3
28649,10341,3
28649,8206,3
28649,10571,3
28649,10572,3
28649,247,2
28649,246,2
28649,2301,2
28649,7069,2
28649,3396,2
28649,10157,2
28649,2567,2
28649,10573,2
28649,79,1
28649,1850,1
28649,2982,1
28649,3860,1
28649,2549,1
28649,4424,1
28649,86,1
28649,10574,1
28649,10575,1
28649,8359,1
28650,717,1
28650,45,1
28651,18,2
28651,188,2
28651,431,2
28651,62,2
28651,4928,2
28651,145,1
28651,1647,1
28651,1791,1
28651,645,1
28651,2920,1
28651,63,1
28651,3611,1
28651,4930,1
28651,9760,1
28651,6312,1
28651,8523,1
28651,8524,1
28651,10576,1
28651,10577,1
28651,3935,1
28652,1224,4
28652,488,3
28653,385,1
28653,1750,1
28653,5311,1
28655,292,4
28655,45,4
28655,67,4
28655,2213,4
28655,62,4
28655,3040,4
28655,9500,4
28656,4,3
28656,10578,2
28656,72,1
28656,2622,1
28656,2956,1
28656,952,1
28656,45,1
28656,8210,1
28656,6898,1
28656,10579,1
28656,10580,1
28657,72,1
28657,2956,1
28658,63,11
28658,2205,6
28658,2029,6
28658,5222,6
28658,10581,6
28658,958,4
28658,1489,3
28658,1013,3
28658,6683,3
28658,30,1
28658,79,1
28658,872,1
28658,1341,1
28658,445,1
28658,199,1
28658,4639,1
28658,80,1
28658,62,1
28658,9696,1
28658,9301,1
28658,3880,1
28658,2166,1
28658,10582,1
28659,4919,2
28659,3453,1
28660,12,7
28660,46,7
28660,406,6
28660,703,6
28660,21,4
28660,63,4
28660,10583,4
28660,3432,4
28660,45,3
28660,4,1
28660,183,1
28660,101,1
28660,180,1
28660,34,1
28660,816,1
28660,1528,1
28660,10584,1
28661,1936,3
28661,45,3
28661,2279,2
28661,3819,2
28661,2499,2
28661,926,1
28661,6684,1
28661,10585,1
28662,74,2
28662,441,2
28662,5156,2
28662,173,1
28664,1201,1
28665,75,1
28665,89,1
28665,304,1
28665,431,1
28665,1195,1
28666,72,1
28666,89,1
28666,489,1
28666,1204,1
28666,614,1
28666,3082,1
28666,1005,1
28666,1055,1
28666,45,1
28666,2,1
28666,121,1
28667,24,2
28667,29,2
28667,517,2
28667,2848,2
28667,3730,2
28667,63,2
28667,3039,2
28668,21,1
28668,657,1
28668,446,1
28669,10586,3
28670,292,1
28670,45,1
28670,67,1
28670,2213,1
28670,62,1
28670,3040,1
28670,9500,1
28672,446,3
28672,968,1
28672,247,1
28672,368,1
28672,358,1
28672,3600,1
28672,450,1
28672,1343,1
28672,2422,1
28674,49,1
28674,895,1
28674,1988,1
28674,1528,1
28675,1465,2
28675,764,2
28676,611,4
28676,4,2
28676,2608,1
28676,6528,1
28676,558,1
28676,5101,1
28676,9814,1
28677,85,3
28677,4,1
28677,2231,1
28677,3689,1
28677,45,1
28678,8834,3
28678,4675,2
28679,761,3
28679,165,2
28679,6432,2
28679,3777,1
28679,2,1
28680,9857,1
28680,10587,1
28683,3611,1
28683,2639,1
28683,1170,1
28684,73,1
28684,9406,1
28685,488,6
28685,522,6
28685,1443,4
28685,2478,4
28685,3924,4
28685,87,2
28685,6,2
28685,1,2
28685,1037,2
28685,449,2
28685,870,2
28685,61,2
28685,2100,2
28685,45,2
28685,2,2
28686,6429,5
28686,161,2
28686,34,2
28686,582,1
28686,1787,1
28686,3413,1
28686,46,1
28686,253,1
28686,327,1
28687,72,5
28687,814,4
28687,815,4
28687,3106,4
28687,1,3
28688,2251,2
28688,10588,2
28689,1443,1
28689,10589,1
28689,10590,1
28689,10591,1
28690,74,5
28690,1,5
28690,1489,5
28690,630,2
28690,2344,2
28690,36,2
28690,69,2
28690,6331,2
28690,70,2
28690,62,2
28690,8585,2
28690,10592,2
28690,5864,1
28691,446,11
28691,49,9
28691,2392,9
28691,6,2
28691,45,2
28692,614,2
28692,1993,2
28692,8706,2
28693,46,1
28693,3377,1
28693,558,1
28694,74,1
28694,19,1
28694,1931,1
28694,9375,1
28695,442,2
28695,770,2
28695,1992,2
28696,6,3
28696,18,2
28696,154,2
28696,1,2
28696,167,2
28696,860,2
28696,9965,2
28696,12,1
28696,432,1
28696,307,1
28696,99,1
28696,105,1
28696,310,1
28696,1241,1
28696,659,1
28696,704,1
28696,2203,1
28696,215,1
28696,165,1
28696,426,1
28696,3049,1
28696,454,1
28696,1521,1
28696,3710,1
28696,1028,1
28696,45,1
28696,2272,1
28696,5765,1
28696,62,1
28696,2608,1
28696,7758,1
28696,6667,1
28696,3395,1
28696,9685,1
28698,446,9
28698,3627,9
28698,396,4
28698,350,4
28698,21,3
28698,86,3
28698,1928,2
28698,3046,2
28698,45,2
28698,3884,2
28698,832,1
28698,1330,1
28698,659,1
28698,940,1
28698,1743,1
28698,6288,1
28698,2,1
28698,6131,1
28698,10593,1
28698,10594,1
28699,5770,3
28699,9480,3
28699,9481,3
28699,246,2
28699,1494,2
28699,809,2
28699,1817,2
28699,2198,2
28699,4528,2
28699,7739,2
28699,10595,2
28699,247,1
28699,10596,1
28699,10597,1
28701,1888,1
28701,70,1
28702,45,2
28702,18,1
28702,177,1
28702,161,1
28702,63,1
28702,10598,1
28703,1193,3
28703,4655,3
28703,1951,3
28703,9714,3
28703,10599,3
28705,107,3
28705,705,3
28705,2554,3
28705,2506,3
28705,1242,3
28705,1663,3
28705,10600,3
28706,609,1
28706,2166,1
28707,12,1
28707,584,1
28707,2895,1
28707,3950,1
28707,323,1
28709,230,1
28709,4451,1
28709,45,1
28709,1663,1
28709,958,1
28710,1035,1
28712,165,2
28712,4375,2
28712,4442,2
28712,3928,2
28712,3929,2
28712,5827,2
28712,7836,2
28712,8098,2
28713,446,6
28713,352,4
28713,5567,4
28713,377,2
28713,460,2
28713,115,2
28713,450,2
28713,5691,2
28714,7052,1
28714,10601,1
28715,1020,2
28715,6622,2
28716,70,15
28716,3839,13
28716,1904,11
28716,8769,11
28716,313,10
28716,674,8
28716,45,8
28716,908,7
28716,1480,7
28716,7098,7
28716,7787,7
28716,6,6
28716,496,6
28716,6536,6
28716,408,5
28716,63,5
28716,4639,5
28716,7056,5
28716,1623,5
28716,6293,5
28716,6622,5
28716,3395,5
28716,9194,5
28716,83,4
28716,1800,4
28716,5374,4
28716,4850,4
28716,1627,4
28716,6166,4
28716,814,3
28716,815,3
28716,3126,3
28716,816,3
28716,7118,3
28716,6676,3
28716,21,2
28716,321,2
28716,1,2
28716,105,2
28716,376,2
28716,441,2
28716,431,2
28716,2235,2
28716,3270,2
28716,46,2
28716,3106,2
28716,7052,2
28716,730,2
28716,9641,2
28716,2164,2
28717,2284,3
28717,71,2
28717,63,2
28718,323,1
28718,10602,1
28719,149,5
28719,312,4
28719,105,4
28719,716,4
28719,1518,4
28719,4222,4
28719,45,4
28719,2152,4
28719,3371,4
28719,72,1
28719,1087,1
28719,3488,1
28719,6147,1
28719,10603,1
28719,8088,1
28720,72,1
28720,1204,1
28720,2956,1
28720,45,1
28721,426,1
28721,1435,1
28721,4967,1
28721,4029,1
28721,10604,1
28722,1,3
28722,2398,3
28722,1489,3
28722,45,3
28722,2,3
28725,21,1
28725,1157,1
28725,367,1
28725,108,1
28725,377,1
28725,926,1
28725,1191,1
28725,5305,1
28725,6550,1
28725,1431,1
28725,8070,1
28725,10196,1
28727,1071,3
28727,1586,3
28727,1864,3
28727,280,2
28727,1225,2
28727,429,1
28727,1,1
28727,43,1
28727,1808,1
28727,282,1
28727,45,1
28727,2812,1
28728,432,2
28728,998,2
28728,202,2
28728,45,2
28729,6,4
28729,21,4
28729,1241,4
28729,4846,4
28730,932,1
28730,5135,1
28731,10605,12
28731,10499,11
28731,10606,10
28731,30,8
28731,6,4
28731,446,4
28731,45,2
28731,10400,2
28731,63,1
28731,10607,1
28732,932,5
28732,446,3
28732,2718,3
28732,247,2
28732,442,2
28732,717,2
28732,1642,2
28732,63,2
28732,5770,2
28732,7384,2
28732,5798,2
28732,9659,2
28732,10608,2
28732,21,1
28732,1241,1
28732,2366,1
28732,9592,1
28733,1186,1
28733,1378,1
28733,4014,1
28733,6744,1
28733,6532,1
28734,877,9
28734,546,8
28734,304,1
28734,496,1
28734,305,1
28736,126,1
28736,6,1
28736,1037,1
28736,634,1
28737,63,4
28738,763,2
28739,3371,7
28739,3372,4
28739,3373,4
28739,3374,4
28739,3379,3
28739,10609,3
28739,4,1
28742,45,58
28742,63,19
28742,1193,13
28742,215,13
28742,10486,13
28742,210,10
28742,71,10
28742,67,9
28742,699,8
28742,1457,8
28742,2262,8
28742,9267,7
28742,1727,6
28742,3395,6
28742,155,5
28742,439,5
28742,66,5
28742,81,5
28742,1393,5
28742,8930,5
28742,23,4
28742,73,4
28742,292,4
28742,1927,4
28742,1929,4
28742,198,4
28742,1998,4
28742,3110,4
28742,6898,4
28742,10610,4
28742,10611,4
28742,87,3
28742,65,3
28742,189,3
28742,819,3
28742,704,3
